couname,PH3COUNTRY,PH2Country,industry,org,uniorg,ceocode,link,entrepre,promoted,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120
799,Estonia                                                                    ,233,NA,411,41,233041,4,2330414,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,Estonia                                                                    ,233,NA,411,41,233041,5,2330415,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
801,Estonia                                                                    ,233,NA,485,42,233042,1,2330421,1,NA,7,1,4,7,7,6,1,6,6,6,6,2,6,6,1,6,1,6,6,3,1,1,5,6,1,6,6,5,5,6,6,3,6,1,1,6,1,6,1,6,1,6,6,6,6,6,6,2,6,1,2,6,6,6,6,2,6,2,2,6,1,6,7,6,6,6,6,6,5,6,6,6,6,6,6,6,6,5,6,6,5,5,6,5,2,6,6,6,6,6,6,6,3,6,5,6,5,6,7,5,5,4,5,2,5,6,5,5,5,4,4,2,5,5,7,58,1,16,3,2
802,Estonia                                                                    ,233,NA,485,42,233042,2,2330422,1,NA,5,3,6,6,6,6,5,6,7,6,4,3,6,6,2,6,5,6,2,4,3,4,6,5,4,2,2,4,6,5,4,3,6,6,3,6,6,4,3,6,5,6,4,6,6,4,6,4,6,3,5,6,6,4,6,3,5,3,3,3,6,4,6,6,6,6,4,4,4,5,6,6,5,6,4,6,6,5,5,6,3,2,6,4,5,6,5,5,5,6,5,6,5,4,4,5,5,6,7,5,5,6,7,4,6,7,6,7,6,4,5,4,6,6,13,51,2,15,4,2
803,Estonia                                                                    ,233,NA,485,42,233042,3,2330423,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
804,Estonia                                                                    ,233,NA,485,42,233042,4,2330424,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
805,Estonia                                                                    ,233,NA,485,42,233042,5,2330425,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
806,Estonia                                                                    ,233,NA,623,43,233043,1,2330431,1,NA,5,2,6,6,6,6,2,7,6,4,7,2,6,7,1,6,2,6,2,2,2,1,6,6,2,2,6,4,6,6,6,1,7,2,2,6,2,6,1,2,1,7,6,6,6,6,6,2,6,2,2,6,5,6,6,2,6,2,4,6,7,6,6,6,5,7,6,2,6,6,4,5,6,6,6,6,6,3,6,5,4,6,6,4,6,4,2,6,6,6,6,6,6,6,6,4,3,7,6,7,5,5,7,4,5,7,7,6,7,4,4,1,7,7,3,40,2,14,3,2
807,Estonia                                                                    ,233,NA,623,43,233043,2,2330432,1,NA,6,2,6,6,6,2,2,6,6,6,6,2,6,6,2,6,5,6,2,2,2,1,6,6,2,4,3,2,4,6,6,2,6,3,2,6,2,6,1,2,2,6,6,6,6,6,6,2,6,2,1,6,6,6,6,1,5,2,3,4,6,6,6,6,5,6,5,6,6,6,6,6,6,6,6,6,6,4,5,6,2,2,6,3,6,6,1,2,6,6,6,6,6,6,6,5,4,5,5,5,5,5,5,1,4,5,5,5,5,1,1,1,5,5,15,47,2,18,2,2
808,Estonia                                                                    ,233,NA,623,43,233043,3,2330433,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
809,Estonia                                                                    ,233,NA,623,43,233043,4,2330434,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
810,Estonia                                                                    ,233,NA,623,43,233043,5,2330435,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
811,Estonia                                                                    ,233,NA,337,44,233044,1,2330441,2,NA,6,3,5,5,4,5,4,5,7,5,6,2,5,4,5,4,1,3,5,4,3,2,5,5,4,5,5,5,5,5,6,3,6,3,3,5,3,6,2,2,3,6,5,4,5,6,6,3,7,3,2,6,5,6,6,4,5,3,6,4,6,6,6,6,5,6,6,5,6,6,6,4,4,5,6,6,4,6,5,4,3,5,3,6,4,4,5,4,7,7,5,1,6,6,6,4,1,5,6,4,4,5,5,2,4,4,5,5,5,2,2,1,5,6,6,51,1,13,3,4
812,Estonia                                                                    ,233,NA,337,44,233044,2,2330442,2,NA,6,1,6,6,7,6,1,7,7,2,7,1,7,5,1,7,1,6,1,2,1,1,7,7,1,6,7,6,6,6,5,2,7,1,1,7,2,6,1,5,1,7,6,6,7,7,6,1,7,1,1,7,5,7,7,2,6,2,1,7,7,7,7,7,7,6,6,6,7,7,7,7,7,6,7,7,3,6,6,7,2,2,6,7,6,6,2,6,7,7,7,1,7,7,7,3,6,7,7,6,5,6,5,1,6,5,6,6,7,4,6,1,7,7,5,54,1,14,3,4
813,Estonia                                                                    ,233,NA,337,44,233044,3,2330443,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
814,Estonia                                                                    ,233,NA,337,44,233044,4,2330444,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
815,Estonia                                                                    ,233,NA,337,44,233044,5,2330445,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
816,Estonia                                                                    ,233,NA,322,45,233045,1,2330451,2,NA,3,3,4,2,2,4,4,5,5,4,4,4,3,3,4,3,5,3,3,3,4,2,3,4,4,3,4,4,3,4,4,3,4,3,4,3,3,4,2,3,3,4,4,4,4,4,4,3,5,3,3,4,3,4,3,4,4,4,3,4,3,4,4,5,4,4,4,3,4,4,5,3,3,5,4,5,4,4,4,4,3,4,4,3,4,4,3,4,5,3,4,3,4,5,4,3,4,4,4,4,3,3,3,2,4,5,5,4,5,4,4,2,5,4,5,42,1,14,3,3
817,Estonia                                                                    ,233,NA,322,45,233045,2,2330452,2,NA,5,1,5,4,3,4,5,6,5,4,5,2,3,3,2,4,6,5,2,5,3,2,3,5,2,6,7,5,4,4,5,5,5,2,3,5,2,5,1,2,1,5,4,5,4,4,5,2,4,2,2,5,5,4,5,4,5,2,5,5,6,5,5,5,5,4,5,6,4,5,5,6,4,5,4,4,3,3,5,5,3,5,5,2,5,5,3,4,5,5,5,5,4,5,3,5,3,7,7,5,4,4,6,1,5,4,5,6,7,2,3,1,7,7,2,45,1,16,3,3
818,Estonia                                                                    ,233,NA,322,45,233045,3,2330453,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
819,Estonia                                                                    ,233,NA,322,45,233045,4,2330454,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
820,Estonia                                                                    ,233,NA,322,45,233045,5,2330455,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
821,Estonia                                                                    ,233,NA,922,46,233046,1,2330461,1,NA,7,1,6,6,7,7,6,6,7,2,7,1,7,6,1,5,3,7,1,7,3,1,6,5,1,1,7,3,7,6,6,1,7,2,7,7,1,7,1,5,1,7,7,7,7,7,6,1,6,1,4,7,7,7,7,7,6,2,6,6,7,7,7,7,7,7,7,7,7,7,5,6,6,7,7,7,5,5,3,7,2,6,7,6,6,7,7,5,7,5,5,1,6,7,6,5,1,7,5,7,6,6,7,4,5,6,7,5,6,6,6,2,6,2,8,46,1,16,2,1
822,Estonia                                                                    ,233,NA,922,46,233046,2,2330462,1,NA,5,1,NA,6,7,5,1,6,5,7,7,2,6,6,1,6,2,6,NA,6,7,4,6,2,6,NA,7,6,5,7,5,1,7,1,1,6,1,7,1,7,2,6,7,6,7,7,6,1,6,1,3,6,NA,5,7,1,5,1,1,3,5,2,NA,4,6,5,6,4,2,5,5,6,3,6,7,7,6,5,5,6,4,5,6,3,7,4,1,5,5,2,5,7,5,7,5,6,5,5,6,5,4,6,7,2,5,6,7,6,6,4,4,2,5,4,5,24,1,16,2,1
823,Estonia                                                                    ,233,NA,922,46,233046,3,2330463,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
824,Estonia                                                                    ,233,NA,922,46,233046,4,2330464,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
825,Estonia                                                                    ,233,NA,922,46,233046,5,2330465,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
826,Estonia                                                                    ,233,NA,443,47,233047,1,2330471,NA,NA,5,1,4,3,2,3,4,3,5,5,6,4,3,5,4,2,2,4,5,3,6,2,5,5,2,2,4,3,3,3,4,1,4,3,4,3,1,4,4,5,3,5,5,4,4,4,3,5,4,5,4,5,3,4,4,5,7,3,2,5,5,4,5,6,4,3,3,2,2,3,5,3,3,3,6,6,7,4,5,5,5,5,4,4,5,3,3,3,4,5,3,4,2,4,4,2,3,5,6,6,3,4,5,2,4,6,6,6,5,4,3,1,6,4,2,35,1,16,1,2
827,Estonia                                                                    ,233,NA,443,48,233047,2,2330472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
828,Estonia                                                                    ,233,NA,443,49,233047,3,2330473,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
829,Estonia                                                                    ,233,NA,443,50,233047,4,2330474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
830,Estonia                                                                    ,233,NA,443,51,233047,5,2330475,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
831,Estonia                                                                    ,233,NA,422,48,233048,1,2330481,1,NA,5,3,6,5,4,6,2,5,4,4,6,3,5,4,2,5,5,5,4,5,5,2,6,5,2,5,5,3,3,6,3,2,3,2,4,4,1,5,5,5,3,5,6,6,5,6,6,4,4,4,5,6,7,7,5,4,5,1,6,4,5,5,7,7,7,5,4,4,5,2,3,2,2,3,6,5,5,6,6,4,4,5,4,3,2,3,3,6,4,6,4,3,4,5,5,5,5,5,6,6,3,3,5,1,3,4,5,4,5,3,3,1,6,7,13,30,1,16,2,2
832,Estonia                                                                    ,233,NA,422,48,233048,2,2330482,1,NA,7,1,6,6,5,7,2,6,6,5,7,2,7,6,2,6,7,6,3,2,3,2,6,4,2,2,4,4,6,7,6,1,6,1,1,6,2,7,2,6,4,6,6,6,6,6,6,2,6,1,6,6,6,7,6,4,7,1,6,6,6,7,7,7,6,6,6,6,6,5,6,5,6,6,7,7,7,7,5,6,4,4,6,4,4,6,5,6,6,6,6,2,6,7,7,5,5,6,6,5,3,5,5,1,4,6,6,5,7,1,5,1,6,7,6,37,1,15,2,2
833,Estonia                                                                    ,233,NA,422,48,233048,3,2330483,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
834,Estonia                                                                    ,233,NA,422,48,233048,4,2330484,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
835,Estonia                                                                    ,233,NA,422,48,233048,5,2330485,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
836,Estonia                                                                    ,233,NA,422,49,233049,1,2330491,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
